Value,en,lat,cir,Disaggregation combinations using this value,Number of indicators
"agriculture,_forestry,_fisheries_and_veterinary_medicine","Agriculture, forestry, fisheries and veterinary medicine","agriculture,_forestry,_fisheries_and_veterinary_medicine","Пољопривреда, шумарство, рибарство и ветеринарство",3,1
arts_and_humanities,Arts and humanities,arts_and_humanities,Умјетност и хуманистичке науке,3,1
"business,_administration_and_law","Business, administration and law","business,_administration_and_law","Пословање, администрација и право",3,1
education,Education,education,Oбразовање,3,1
"engineering,_production_and_construction","Engineering, manufacturing and construction","engineering,_production_and_construction","Инжeњерство, производња и грађевинарство",3,1
enrolled_in_master_of_science_studies,Master of science studies,enrolled_in_master_of_science_studies,Mагистарске студије,36,2
enrolled_in_master_studies,Master studies,enrolled_in_master_studies,Mастер студије,36,2
enrolled_in_specialist_studies,Specialist studies,enrolled_in_specialist_studies,Специјалистичке студије,36,2
health_and_social_protection,Health and social protection,health_and_social_protection,Здравство и социјална заштита,3,1
information_and_communication_technologies,Information and communication technologies,information_and_communication_technologies,Информационе и комуникационе технологије,3,1
"natural_sciences,_mathematics_and_statistics","Natural sciences, mathematics and statistics","natural_sciences,_mathematics_and_statistics","Природне науке, математика и статистика",3,1
services,Services,services,Услуге,3,1
"social_sciences,_journalism_and_information","Social sciences, journalism and information","social_sciences,_journalism_and_information","Друштвене науке, новинарство и информисање",3,1
total,Total,total,Укупно,3,1
