Value,en,bs,sr,hr,Disaggregation combinations using this value,Number of indicators
%,%,%,%,%,26,4
1971,1971,1971,1971,1971,48,1
1981,1981,1981,1981,1981,34,1
1991,1991,1991,1991,1991,34,1
2013,2013,2013,2013,2013,48,1
2018,2018,2018,2018,2018,68,1
2020,2020,2020,2020,2020,68,1
2025,2025,2025,2025,2025,68,1
2030,2030,2030,2030,2030,68,1
2035,2035,2035,2035,2035,68,1
2040,2040,2040,2040,2040,68,1
2045,2045,2045,2045,2045,68,1
2050,2050,2050,2050,2050,68,1
2055,2055,2055,2055,2055,68,1
2060,2060,2060,2060,2060,68,1
2065,2065,2065,2065,2065,68,1
2070,2070,2070,2070,2070,68,1
_%,% of total,% od ukupno,_%,% od ukupno,86,12
Age,Age,Starosna dob,Age,Starosna dob,12,6
BAM,BAM,BAM,BAM,BAM,2,2
boys_to_girls,Number of boys to 100 girls,Broj dječaka na 100 djevojčica,boys_to_girls,Broj dječaka na 100 djevojčica,1,1
children_pre_woman,Number of children per woman 15-49,Broj djece po ženi 15-49,children_pre_woman,Broj djece po ženi 15-49,10,2
crude_death_rate_1000,Number per 1000 population,Broj na 1.000 stanovnika,crude_death_rate_1000,Broj na 1.000 stanovnika,1,1
EUR,EUR,EUR,EUR,EUR,2,2
F,F,F,F,F,28,2
M,M,M,M,M,27,1
NO_PER_1000_LIVE_BIRTHS,Number per 1000 live births,Broj na 1000 živorođenih,NO_PER_1000_LIVE_BIRTHS,Broj na 1000 živorođenih,4,4
no_per_1000_marriages,Number per 1000 marriages,Broj na 1000 brakova,no_per_1000_marriages,Broj na 1000 brakova,1,1
NUMBER,Number,Broj,Број,Broj,18126,74
number_birth_rate,Number per 1000 population,Broj na 1.000 stanovnika,number_birth_rate,Broj na 1.000 stanovnika,4,4
USD,USD,USD,USD,USD,2,2
