Year,Пол,UNIT_MEASURE,Value
2003,M,Старосна доб,39.4
2004,M,Старосна доб,39.4
2005,M,Старосна доб,40.1
2006,M,Старосна доб,41.1
2007,M,Старосна доб,40.6
2008,M,Старосна доб,39.3
2009,M,Старосна доб,39.4
2010,M,Старосна доб,40.4
2011,M,Старосна доб,40.6
2012,M,Старосна доб,41.8
2013,M,Старосна доб,42.2
2014,M,Старосна доб,42.1
2015,M,Старосна доб,42.4
2016,M,Старосна доб,41.7
2017,M,Старосна доб,42.7
2018,M,Старосна доб,42.9
2019,M,Старосна доб,42.9
2020,M,Старосна доб,43.3
2003,Ж,Старосна доб,36.3
2004,Ж,Старосна доб,36.1
2005,Ж,Старосна доб,37.1
2006,Ж,Старосна доб,37.0
2007,Ж,Старосна доб,37.0
2008,Ж,Старосна доб,35.7
2009,Ж,Старосна доб,35.9
2010,Ж,Старосна доб,36.7
2011,Ж,Старосна доб,36.6
2012,Ж,Старосна доб,37.9
2013,Ж,Старосна доб,38.3
2014,Ж,Старосна доб,38.3
2015,Ж,Старосна доб,39.9
2016,Ж,Старосна доб,38.0
2017,Ж,Старосна доб,39.2
2018,Ж,Старосна доб,39.5
2019,Ж,Старосна доб,38.9
2020,Ж,Старосна доб,39.5
