Year,UNIT_MEASURE,Pol,Value
2003,Broj,Oba pola,64
2004,Broj,Oba pola,61
2005,Broj,Oba pola,37
2006,Broj,Oba pola,50
2007,Broj,Oba pola,38
2008,Broj,Oba pola,40
2009,Broj,Oba pola,51
2010,Broj,Oba pola,44
2011,Broj,Oba pola,43
2012,Broj,Oba pola,37
2013,Broj,Oba pola,33
2014,Broj,Oba pola,29
2015,Broj,Oba pola,26
2016,Broj,Oba pola,23
2017,Broj,Oba pola,26
2018,Broj,Oba pola,17
2019,Broj,Oba pola,15
2020,Broj,Oba pola,43
2003,Broj,M,32
2004,Broj,M,43
2005,Broj,M,20
2006,Broj,M,31
2007,Broj,M,18
2008,Broj,M,20
2009,Broj,M,29
2010,Broj,M,20
2011,Broj,M,26
2012,Broj,M,25
2013,Broj,M,21
2014,Broj,M,11
2015,Broj,M,9
2016,Broj,M,17
2017,Broj,M,13
2018,Broj,M,7
2019,Broj,M,7
2020,Broj,M,21
2003,Broj,Ž,32
2004,Broj,Ž,18
2005,Broj,Ž,17
2006,Broj,Ž,19
2007,Broj,Ž,20
2008,Broj,Ž,20
2009,Broj,Ž,22
2010,Broj,Ž,24
2011,Broj,Ž,17
2012,Broj,Ž,12
2013,Broj,Ž,12
2014,Broj,Ž,18
2015,Broj,Ž,17
2016,Broj,Ž,6
2017,Broj,Ž,13
2018,Broj,Ž,10
2019,Broj,Ž,8
2020,Broj,Ž,22
