Year,Pol,UNIT_MEASURE,Value
2003,M,Starosna dob,67.7
2004,M,Starosna dob,67.1
2005,M,Starosna dob,67.0
2006,M,Starosna dob,67.0
2007,M,Starosna dob,67.7
2008,M,Starosna dob,68.3
2009,M,Starosna dob,69.0
2010,M,Starosna dob,69.4
2011,M,Starosna dob,69.6
2012,M,Starosna dob,70.1
2013,M,Starosna dob,70.1
2014,M,Starosna dob,70.5
2015,M,Starosna dob,71.0
2016,M,Starosna dob,71.0
2017,M,Starosna dob,71.6
2018,M,Starosna dob,71.6
2019,M,Starosna dob,71.7
2020,M,Starosna dob,72.0
2003,Ž,Starosna dob,72.8
2004,Ž,Starosna dob,72.5
2005,Ž,Starosna dob,73.0
2006,Ž,Starosna dob,73.4
2007,Ž,Starosna dob,74.4
2008,Ž,Starosna dob,74.3
2009,Ž,Starosna dob,74.4
2010,Ž,Starosna dob,75.0
2011,Ž,Starosna dob,75.5
2012,Ž,Starosna dob,76.1
2013,Ž,Starosna dob,76.0
2014,Ž,Starosna dob,76.1
2015,Ž,Starosna dob,76.5
2016,Ž,Starosna dob,76.9
2017,Ž,Starosna dob,77.4
2018,Ž,Starosna dob,77.4
2019,Ž,Starosna dob,77.5
2020,Ž,Starosna dob,77.9
