Year,UNIT_MEASURE,Type of education,Sex,Value
2016,Number,Masters of science,Both sexes,72
2016,Number,Masters of science,M,43
2016,Number,Masters of science,F,29
2017,Number,Masters of science,Both sexes,42
2017,Number,Masters of science,M,22
2017,Number,Masters of science,F,20
2018,Number,Masters of science,Both sexes,41
2018,Number,Masters of science,M,21
2018,Number,Masters of science,F,20
2019,Number,Masters of science,Both sexes,39
2019,Number,Masters of science,M,17
2019,Number,Masters of science,F,22
2020,Number,Masters of science,Both sexes,36
2020,Number,Masters of science,M,20
2020,Number,Masters of science,F,16
2016,Number,Masters,Both sexes,420
2016,Number,Masters,M,200
2016,Number,Masters,F,220
2017,Number,Masters,Both sexes,383
2017,Number,Masters,M,182
2017,Number,Masters,F,201
2018,Number,Masters,Both sexes,378
2018,Number,Masters,M,152
2018,Number,Masters,F,226
2019,Number,Masters,Both sexes,332
2019,Number,Masters,M,136
2019,Number,Masters,F,196
2020,Number,Masters,Both sexes,261
2020,Number,Masters,M,105
2020,Number,Masters,F,156
2016,Number,Specialists,Both sexes,101
2016,Number,Specialists,M,32
2016,Number,Specialists,F,69
2017,Number,Specialists,Both sexes,109
2017,Number,Specialists,M,48
2017,Number,Specialists,F,61
2018,Number,Specialists,Both sexes,111
2018,Number,Specialists,M,35
2018,Number,Specialists,F,76
2019,Number,Specialists,Both sexes,95
2019,Number,Specialists,M,35
2019,Number,Specialists,F,60
2020,Number,Specialists,Both sexes,87
2020,Number,Specialists,M,31
2020,Number,Specialists,F,56
