Year,UNIT_MEASURE,Value
2003,no_per_1000_marriages,0.6
2004,no_per_1000_marriages,0.5
2005,no_per_1000_marriages,0.6
2006,no_per_1000_marriages,0.4
2007,no_per_1000_marriages,0.5
2008,no_per_1000_marriages,0.3
2009,no_per_1000_marriages,0.4
2010,no_per_1000_marriages,0.4
2011,no_per_1000_marriages,0.8
2012,no_per_1000_marriages,0.7
2013,no_per_1000_marriages,0.9
2014,no_per_1000_marriages,0.9
2015,no_per_1000_marriages,1.0
2016,no_per_1000_marriages,0.9
2017,no_per_1000_marriages,0.9
2018,no_per_1000_marriages,0.8
2019,no_per_1000_marriages,0.8
2020,no_per_1000_marriages,0.8
