Year,UNIT_MEASURE,Врста школе,Value
2016,Број,Гимназијe,2457
2016,Број,Средње техничке школе,6300
2016,Број,Средње стручне школе,1996
2016,Број,Умјетничке школе,70
2016,Број,Вјерске школе,12
2016,Број,Средње школе за ученике са сметњама у развоју,26
2017,Број,Гимназијe,2467
2017,Број,Средње техничке школе,6206
2017,Број,Средње стручне школе,1846
2017,Број,Умјетничке школе,78
2017,Број,Вјерске школе,17
2017,Број,Средње школе за ученике са сметњама у развоју,28
2018,Број,Гимназијe,2286
2018,Број,Средње техничке школе,6125
2018,Број,Средње стручне школе,1887
2018,Број,Умјетничке школе,70
2018,Број,Вјерске школе,26
2018,Број,Средње школе за ученике са сметњама у развоју,46
2019,Број,Гимназијe,2281
2019,Број,Средње техничке школе,6141
2019,Број,Средње стручне школе,1910
2019,Број,Умјетничке школе,64
2019,Број,Вјерске школе,13
2019,Број,Средње школе за ученике са сметњама у развоју,62
2020,Број,Гимназијe,2120
2020,Број,Средње техничке школе,5841
2020,Број,Средње стручне школе,1828
2020,Број,Умјетничке школе,60
2020,Број,Вјерске школе,11
2020,Број,Средње школе за ученике са сметњама у развоју,28
2021,Број,Гимназијe,1966
2021,Број,Средње техничке школе,5675
2021,Број,Средње стручне школе,2023
2021,Број,Умјетничке школе,93
2021,Број,Вјерске школе,17
2021,Број,Средње школе за ученике са сметњама у развоју,28
2022,Број,Гимназијe,1808
2022,Број,Средње техничке школе,5522
2022,Број,Средње стручне школе,1908
2022,Број,Умјетничке школе,100
2022,Број,Вјерске школе,12
2022,Број,Средње школе за ученике са сметњама у развоју,18
