Year,UNIT_MEASURE,Spol,Value
2013,Broj,Oba spola,35349
2013,Broj,Oba spola,34791
2013,Broj,Oba spola,40630
2013,Broj,Oba spola,43991
2013,Broj,Oba spola,43318
2013,Broj,Oba spola,35897
2013,Broj,Oba spola,31761
2013,Broj,Oba spola,32963
2013,Broj,Oba spola,32540
2013,Broj,Oba spola,31140
2013,Broj,M,18022
2013,Broj,M,18153
2013,Broj,M,20895
2013,Broj,M,22589
2013,Broj,M,22230
2013,Broj,M,18464
2013,Broj,M,16307
2013,Broj,M,16580
2013,Broj,M,16519
2013,Broj,M,15982
2013,Broj,Ž,17327
2013,Broj,Ž,16638
2013,Broj,Ž,19735
2013,Broj,Ž,21402
2013,Broj,Ž,21088
2013,Broj,Ž,17433
2013,Broj,Ž,15454
2013,Broj,Ž,16383
2013,Broj,Ž,16021
2013,Broj,Ž,15158
